iter	Passed	Remaining
0	0	67
1	1	62
2	1	49
3	2	53
4	2	55
5	3	57
6	4	58
7	4	53
8	5	53
9	5	53
10	6	53
11	6	50
12	7	50
13	8	51
14	8	50
15	9	50
16	10	49
17	10	49
18	11	48
19	12	48
20	12	47
21	13	47
22	14	47
23	14	47
24	15	46
25	16	46
26	16	45
27	17	45
28	18	44
29	18	44
30	19	43
31	20	42
32	20	42
33	21	41
34	21	40
35	22	40
36	23	40
37	24	39
38	25	39
39	25	37
40	25	37
41	26	36
42	27	36
43	27	35
44	28	34
45	29	34
46	29	33
47	30	32
48	30	31
49	31	31
50	32	30
51	32	30
52	33	29
53	34	29
54	34	28
55	35	27
56	35	26
57	36	26
58	36	25
59	37	25
60	38	24
61	38	23
62	39	22
63	39	22
64	40	21
65	41	21
66	41	20
67	42	19
68	43	19
69	43	18
70	44	18
71	45	17
72	45	16
73	46	16
74	46	15
75	47	15
76	48	14
77	48	13
78	48	13
79	49	12
80	50	11
81	50	11
82	51	10
83	52	9
84	52	9
85	53	8
86	54	8
87	54	7
88	55	6
89	56	6
90	56	5
91	57	4
92	58	4
93	58	3
94	59	3
95	59	2
96	60	1
97	61	1
98	61	0
99	62	0
