iter	Passed	Remaining
0	1	1041
1	2	1078
2	3	1041
3	3	982
4	4	947
5	5	848
6	5	840
7	6	810
8	7	811
9	8	814
10	9	813
11	9	820
12	10	828
13	11	835
14	12	832
15	13	830
16	14	830
17	15	828
18	16	829
19	17	839
20	18	854
21	19	855
22	20	871
23	21	882
24	22	879
25	23	879
26	24	878
27	25	869
28	26	873
29	27	873
30	27	874
31	28	876
32	29	860
33	30	867
34	31	858
35	32	857
36	32	844
37	33	843
38	34	844
39	35	846
40	36	845
41	37	846
42	38	853
43	39	856
44	40	860
45	41	859
46	42	860
47	43	856
48	44	854
49	44	852
50	45	850
51	46	855
52	48	858
53	49	862
54	49	858
55	50	857
56	51	855
57	52	853
58	53	851
59	54	849
60	54	840
61	55	839
62	56	839
63	57	841
64	58	847
65	59	847
66	60	845
67	61	843
68	62	842
69	63	841
70	64	838
71	64	837
72	66	838
73	67	839
74	68	838
75	68	838
76	70	839
77	70	838
78	71	837
79	72	836
80	73	834
81	74	835
82	75	834
83	75	828
84	76	828
85	77	827
86	78	825
87	79	825
88	80	826
89	81	824
90	82	824
91	83	822
92	84	822
93	84	816
94	85	816
95	86	815
96	87	814
97	88	813
98	89	814
99	90	814
100	91	812
101	92	810
102	92	809
103	94	810
104	95	811
105	95	807
106	96	805
107	97	804
108	98	803
109	99	801
110	99	799
111	100	798
112	101	796
113	102	796
114	103	795
115	104	795
116	105	794
117	106	793
118	106	791
119	107	790
120	108	788
121	109	787
122	110	786
123	111	788
124	111	783
125	112	782
126	114	783
127	115	783
128	116	786
129	117	786
130	118	785
131	119	784
132	120	782
133	120	781
134	121	781
135	122	780
136	123	779
137	124	778
138	125	777
139	126	776
140	126	771
141	127	770
142	128	769
143	129	768
144	130	768
145	131	767
146	132	767
147	133	769
148	134	768
149	135	767
150	136	765
151	137	764
152	137	763
153	138	762
154	139	762
155	140	761
156	141	757
157	142	757
158	143	758
159	143	755
160	144	754
161	145	753
162	146	752
163	147	750
164	148	749
165	148	748
166	149	747
167	150	747
168	151	747
169	152	746
170	153	746
171	154	745
172	155	744
173	156	743
174	157	742
175	158	741
176	159	741
177	160	741
178	161	740
179	161	736
180	162	735
181	163	735
182	164	734
183	165	734
184	166	733
185	167	732
186	168	732
187	169	732
188	170	731
189	171	730
190	172	729
191	173	729
192	174	728
193	175	728
194	176	727
195	177	726
196	178	726
197	179	726
198	180	725
199	181	724
200	181	723
201	182	722
202	183	719
203	184	718
204	185	718
205	186	718
206	187	718
207	188	717
208	189	716
209	190	715
210	191	714
211	191	713
212	192	711
213	193	710
214	194	709
215	195	710
216	196	709
217	197	709
218	198	708
219	199	707
220	200	706
221	201	705
222	202	703
223	202	702
224	203	701
225	204	700
226	205	700
227	206	700
228	207	699
229	208	699
230	209	698
231	210	696
232	211	695
233	212	694
234	213	693
235	214	693
236	214	691
237	215	691
238	216	690
239	217	689
240	218	688
241	219	688
242	220	687
243	221	686
244	222	685
245	223	684
246	224	683
247	225	682
248	226	681
249	226	680
250	227	679
251	228	677
252	229	676
253	229	675
254	230	674
255	231	673
256	232	672
257	233	671
258	234	670
259	235	669
260	236	669
261	237	669
262	238	668
263	239	667
264	240	666
265	240	664
266	241	663
267	242	662
268	243	662
269	244	662
270	245	661
271	246	659
272	247	658
273	248	657
274	249	656
275	250	655
276	250	654
277	251	653
278	252	653
279	253	652
280	254	651
281	255	650
282	256	649
283	257	648
284	258	647
285	259	646
286	260	646
287	260	645
288	262	644
289	263	644
290	264	643
291	264	642
292	265	641
293	266	640
294	267	639
295	268	637
296	269	636
297	269	636
298	270	635
299	271	634
300	272	633
301	273	632
302	274	631
303	275	630
304	276	629
305	277	628
306	278	627
307	278	626
308	279	625
309	280	624
310	281	624
311	282	623
312	283	622
313	284	621
314	285	620
315	286	619
316	286	618
317	287	617
318	288	616
319	289	615
320	290	614
321	291	614
322	292	613
323	293	611
324	294	611
325	295	609
326	295	608
327	296	607
328	297	606
329	298	605
330	299	605
331	300	604
332	301	603
333	302	602
334	302	601
335	303	600
336	304	599
337	305	598
338	306	597
